papers	years	nb_citations
fNIRS-BIDS	2023	1
ASL-BIDS	2023	8
Guidelines for the content and format of PET brain data in publications and archives	2021	13
Guidelines for the content and format of PET brain data in publications and archives	2022	10
Guidelines for the content and format of PET brain data in publications and archives	2020	6
Guidelines for the content and format of PET brain data in publications and archives	2023	10
qMRI-BIDS	2023	3
The genetics-BIDS extension	2021	3
The genetics-BIDS extension	2022	4
Microscopy-BIDS	2023	5
Microscopy-BIDS	2022	2
PET-BIDS	2023	7
PET-BIDS	2022	5
MEG-BIDS	2019	19
MEG-BIDS	2022	23
MEG-BIDS	2023	12
MEG-BIDS	2021	23
MEG-BIDS	2020	8
MEG-BIDS	2018	3
iEEG-BIDS	2020	14
iEEG-BIDS	2019	6
iEEG-BIDS	2021	18
iEEG-BIDS	2022	25
iEEG-BIDS	2023	16
EEG-BIDS	2020	17
EEG-BIDS	2022	57
EEG-BIDS	2021	58
EEG-BIDS	2023	33
EEG-BIDS	2019	6
BIDS apps	2022	49
BIDS apps	2021	36
BIDS apps	2020	26
BIDS apps	2019	33
BIDS apps	2018	20
BIDS apps	2017	12
BIDS apps	2023	20
The brain imaging data structure	2022	215
The brain imaging data structure	2023	146
The brain imaging data structure	2020	128
The brain imaging data structure	2019	85
The brain imaging data structure	2016	13
The brain imaging data structure	2021	182
The brain imaging data structure	2017	32
The brain imaging data structure	2018	39
