affiliation	address	city	country	longitude	latitude
Amsterdam UMC, locatie VUmc	Amsterdam UMC locatie AMC, 9, Meibergdreef, Zuidoost, Amsterdam, Noord-Holland, Nederland, 1105 AZ, Nederland	Amsterdam	Nederland	4.956576595884709	52.2924635
Amsterdam University Medical Centers, Radiology and Nuclear Department, Amsterdam, 1013 EG, The Netherlands	Amsterdam, Noord-Holland, Nederland	Amsterdam	Nederland	4.8924534	52.3730796
Amsterdam University Medical Centers, Radiology and Nuclear Medicine, Amsterdam, 1081 HV, The Netherlands	Amsterdam, Noord-Holland, Nederland	Amsterdam	Nederland	4.8924534	52.3730796
Boston Children's Hospital, Department of Neurology, Boston, MA, 02115, USA	Maroc ⵍⵎⵖⵔⵉⴱ المغرب		Maroc ⵍⵎⵖⵔⵉⴱ المغرب	-7.3362482	31.1728205
Boston University, Biomedical Engineering, Boston, MA 02215 USA	Boston, Suffolk County, Massachusetts, United States	Boston	United States	-71.060511	42.3554334
BrockU, LORIS, MCIN, Montreal Neurological Institute, McGill University	n/a	n/a	n/a	n/a	n/a
CNRS, Institut de Neurosciences de la Timone (INT), Marseille, France	Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13000, France	Marseille	France	5.3699525	43.2961743
CNRS, Institut des Neurosciences de la Timone, Marseille, 13008, France	Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13000, France	Marseille	France	5.3699525	43.2961743
CRIUGM, Montreal, Quebec, H3W 1W5, Canada	Québec, Canada		Canada	-71.8258668	52.4760892
Cardiff University, Cardiff University Brain Research Imaging Centre (CUBRIC), UK	Cardiff University Brain Research and Imaging Centre, Maindy Road, Cathays, Cardiff, Cymru / Wales, CF24 4HQ, United Kingdom	Cardiff	United Kingdom	-3.1847756437206014	51.4929492
Centro San Giovanni di Dio Fatebenefratelli	n/a	n/a	n/a	n/a	n/a
Change Your Brain, Change Your Life Foundation	n/a	n/a	n/a	n/a	n/a
Charité University Medicine Berlin,  Berlin Institute of Health, Berlin, 10115, Germany	Berlin, Deutschland	Berlin	Deutschland	13.3888599	52.5170365
Charité—Universitätsmedizin Berlin, Department of Neurology, Berlin, 10115, Germany	Berlin, Deutschland	Berlin	Deutschland	13.3888599	52.5170365
Child Mind Institute	n/a	n/a	n/a	n/a	n/a
Collège Sainte-Anne de Lachine	Collège Sainte-Anne, 12e Avenue, Lachine, Montréal, Agglomération de Montréal, Montréal (région administrative), Québec, H8S 2C5, Canada	Montréal	Canada	-73.67408509495255	45.43259035
Copenhagen University Hospital, Neurobiology Research Unit, Section 8057, Blegdamsvej 9, 2100 Copenhagen, Denmark	9, Blegdamsvej, De Gamles By, Østerbro, København, Københavns Kommune, Indre By, Region Hovedstaden, 2100, Danmark	København	Danmark	12.56665	55.695976
Dartmouth College	Dartmouth College, Church Street, Norwich, Windsor County, Vermont, 03755, United States		United States	-72.29420886774966	43.70467565
Dartmouth College, PBS, Hanover NH/USA	Dartmouth College, Church Street, Norwich, Windsor County, Vermont, 03755, United States		United States	-72.29420886774966	43.70467565
Department of Medical Imaging / Department of Medical Sciences,  Ghent University Hospital / Ghent University, Ghent, Belgium	Gent, Oost-Vlaanderen, Vlaanderen, België / Belgique / Belgien	Gent	België / Belgique / Belgien	3.7250121	51.0538286
Department of Radiology, Lausanne University Hospital, Lausanne, CH-1011, Switzerland	Lausanne, District de Lausanne, Vaud, Schweiz/Suisse/Svizzera/Svizra	Lausanne	Schweiz/Suisse/Svizzera/Svizra	6.6327025	46.5218269
Dynamics of Cognitive Processes Group Institut de Neurosciences des Systèmes, INS - UMR 1106 Inserm Aix-Marseille Université, France	n/a	n/a	n/a	n/a	n/a
Essen University Hospital	n/a	n/a	n/a	n/a	n/a
FISABIO, Join Unit Biomedical Imagin, Valencia, Valencia, 46006, Spain	València, Comarca de València, València / Valencia, Comunitat Valenciana, España	València	España	-0.3763353	39.4697065
Forschungszentrum Jülich	Forschungszentrum Jülich, Wilhelm-Johnen-Straße, Daubenrath, Jülich, Kreis Düren, Nordrhein-Westfalen, 52428, Deutschland		Deutschland	6.413045930662024	50.905254049999996
Forschungszentrum Jülich, Institute of Neuroscience and Medicine (INM-1),  Jülich, 52428, Germany	Jülich, Kreis Düren, Nordrhein-Westfalen, 52428, Deutschland		Deutschland	6.3611015	50.9220931
Georgia State University	Georgia State University, 33, Gilmer Street Southeast, Georgia State, Old Fourth Ward, Atlanta, Fulton County, Georgia, 30303, United States	Atlanta	United States	-84.38542086620515	33.7535889
Ghent University Hospital	Universitair Ziekenhuis Gent, 10, Corneel Heymanslaan, Ottergemse Dries, Gent, Oost-Vlaanderen, Vlaanderen, 9000, België / Belgique / Belgien	Gent	België / Belgique / Belgien	3.7266310296153846	51.02353555
GlaxoSmithKline Research and Development	n/a	n/a	n/a	n/a	n/a
Google LLC	Google LLC, 6868, Cortona Drive, Goleta, Santa Barbara County, California, 93117, United States		United States	-119.868602	34.4316303
Heinrich-Heine-University, Department of Experimental Psychology, Dusseldorf, 40224, Germany	Düsseldorf, Nordrhein-Westfalen, Deutschland	Düsseldorf	Deutschland	6.7763137	51.2254018
Helmholtz-Zentrum Dresden-Rossendorf, Dresden, 01309, Germany	Helmholtz-Zentrum Dresden-Rossendorf, 400, Bautzner Landstraße, Schönfeld/Schullwitz, Rossendorf, Schönfeld-Weißig, Dresden, Sachsen, 01328, Deutschland	Dresden	Deutschland	13.953310881452225	51.057451
High Field Dpt, Center for Image Sciences, University Medical Center Utrecht, 3584 CX Utrecht, NL	n/a	n/a	n/a	n/a	n/a
Hoffmann-La Roche Ltd, Research and Early Development,  Basel, 4070, Switzerland	Basel, Basel-Stadt, Schweiz/Suisse/Svizzera/Svizra	Basel	Schweiz/Suisse/Svizzera/Svizra	7.5878261	47.5581077
INSERM	Institut national de la santé et de la recherche médicale, 12, Avenue du Professeur Léon Bernard, Kennedy, Villejean, Villejean - Beauregard, Quartiers Nord-Ouest, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35000, France	Rennes	France	-1.696073977992143	48.11920765
IRCCS Centro S Giovanni di Dio Fatebenefratelli	n/a	n/a	n/a	n/a	n/a
IRCCS Centro San Giovanni di Dio Fatebenefratelli	n/a	n/a	n/a	n/a	n/a
IRCCS Istituto Centro San Giovanni di Dio Fatebenefratelli di Brescia	n/a	n/a	n/a	n/a	n/a
Indiana University	Indiana University Bloomington, North Foster Drive, Bloomington, Monroe County, Indiana, 47405, United States	Bloomington	United States	-86.50935262731483	39.1802358
Indiana University, Psychological & Brain Sciences, Bloomington, IN, 47405, USA	India		India	78.6677428	22.3511148
Inria Saclay - Île-de-France Research Centre	n/a	n/a	n/a	n/a	n/a
Inria, Univ Rennes, CNRS, Inserm, Rennes, 35042, France	Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, France	Rennes	France	-1.6800198	48.1113387
Inria, Université Paris-Saclay	INRIA, 655, Avenue de l'Europe, Innovallée Montbonnot, Montbonnot-Saint-Martin, Grenoble, Isère, Auvergne-Rhône-Alpes, France métropolitaine, 38330, France		France	5.806424865444912	45.2182986
Institut Pasteur	Institut Pasteur, 28, Rue du Docteur Roux, Quartier Necker, Paris 15e Arrondissement, Paris, Île-de-France, France métropolitaine, 75015, France	Paris	France	2.3102780006398307	48.840965
Institute de Neuroscience de la Timone, CNRS, Marseille, 13005, France	Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13000, France	Marseille	France	5.3699525	43.2961743
Institute for Neural Computation, University of California San Diego, La Jolla, CA 92-93-0955, USA	La Jolla, San Diego, San Diego County, California, 92037, United States	San Diego	United States	-117.2740777	32.8401623
Institute of Neuroscience and Medicine (INM-7), Research Center Juelich, Juelich, 52428, Germany	Jülich, Kreis Düren, Nordrhein-Westfalen, 52428, Deutschland		Deutschland	6.3611015	50.9220931
Invicro, Burlington Danes Building, Imperial College London, Hammersmith Hospital, Du Cane Road, London, W12 0NN, UK	London, Greater London, England, United Kingdom	London	United Kingdom	-0.14405508452768728	51.4893335
Johns Hopkins Medicine	n/a	n/a	n/a	n/a	n/a
Johns Hopkins University, Psychological and Brain Sciences, Baltimore, MD, 21218, United States	Moldova		Moldova	28.5670941	47.2879608
Karolinska Institutet, Department of Clinical Neuroscience, Stockholm, 17177, Sweden	Stockholms kommun, Solna kommun, Stockholms län, Sverige	Stockholms kommun	Sverige	18.0710935	59.3251172
Kiel University	Christian-Albrechts-Universität zu Kiel, Werftstraße, Gaarden-Ost, Kiel, Schleswig-Holstein, 24143, Deutschland	Kiel	Deutschland	10.113073008097192	54.345821799999996
LBNL, Scientific Data Division	Lawrence Berkeley National Laboratory, Gayley Road, Northside, Berkeley, Alameda County, California, 94720, United States	Berkeley	United States	-122.24563027311041	37.87695875
LORIS, MCIN, Montreal Neurological Institute, McGill University	n/a	n/a	n/a	n/a	n/a
Lausanne University Hospital (CHUV), Department of Clinical Neurosciences (DNC), Lausanne, 1007, Switzerland	Lausanne, District de Lausanne, Vaud, Schweiz/Suisse/Svizzera/Svizra	Lausanne	Schweiz/Suisse/Svizzera/Svizra	6.6327025	46.5218269
Loyola University Chicago	Loyola University Chicago, 1032, West Sheridan Road, Edgewater Glen, Rogers Park, Chicago, Rogers Park Township, Cook County, Illinois, 60660, United States	Chicago	United States	-87.65737041681818	41.999149200000005
Lund University	Lunds Tekniska Högskola, Box 118, Ideontorget, Ideon Pålsjö, Norr, Lund, Lunds kommun, Skåne län, 221 00, Sverige	Lund	Sverige	13.210758659399971	55.7126504
MIT	Massachusetts Institute of Technology, Chalk Street, Riverside, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States	Cambridge	United States	-71.0966272383055	42.3582529
MIT, McGovern Institute for Brain Research, Cambridge, MA 02139, USA	Cambridge, Cambridgeshire, Cambridgeshire and Peterborough, England, United Kingdom	Cambridge	United Kingdom	0.1186637	52.2055314
MRC CBU, University of Cambridge, UK	University of Cambridge, 15, J J Thomson Avenue, Eddington, Cambridge, Cambridgeshire, Cambridgeshire and Peterborough, England, CB3 0FD, United Kingdom	Cambridge	United Kingdom	0.09200497637871279	52.210945550000005
Max Planck Institute for Empirical Aesthetics	Max-Planck-Institut für empirische Ästhetik, Grüneburgweg, Westend Nord, Innenstadt 2, Frankfurt am Main, Hessen, 60322, Deutschland	Frankfurt am Main	Deutschland	8.6729059	50.1211138
Max Planck Institute for Human Cognitive and Brain Sciences	n/a	n/a	n/a	n/a	n/a
Max Planck Institute for Human Development	Max-Planck-Institut für Bildungsforschung, Lentzeallee, Wilmersdorf, Charlottenburg-Wilmersdorf, Berlin, 14195, Deutschland	Berlin	Deutschland	13.303758929473972	52.4686894
Mayo Clinic, Department of neurosurgery, Rochester, MN, USA	City of Rochester, Monroe County, New York, United States	City of Rochester	United States	-77.615214	43.157285
McGill Centre for Integrative Neuroscience, Montreal Neurological Institute	n/a	n/a	n/a	n/a	n/a
McGill University Faculty of Medicine and Health Sciences	n/a	n/a	n/a	n/a	n/a
Montreal Neurological Institute-Hospital, McConnell Brain Imaging Center, Montreal, Quebec, H2A	Québec, Canada		Canada	-71.8258668	52.4760892
NIMH Data Science & Sharing Team, Bethesda, MD, 20892, USA	Moldova		Moldova	28.5670941	47.2879608
NIMH Intramural Research Program, Bethesda, MD 20850 USA, MD 20892  USA	Bethesda, Montgomery County, Maryland, United States	Bethesda	United States	-77.0942447	38.9846816
NIMH, Data Science and Sharing Team, Bethesda, MD, 20892, USA	Moldova		Moldova	28.5670941	47.2879608
NIMH, Intramural Research Program, Bethesda, MD, 20891, USA	Moldova		Moldova	28.5670941	47.2879608
NYU School of Medicine	NYU School of Medicine, FDR Drive, Kips Bay, Manhattan, New York County, City of New York, New York, 10010, United States	City of New York	United States	-73.9737223	40.7415246
National Institute of Optics, National Research Council	Міжнародний центр «Інститут прикладної оптики» НАНУ, 10-Г, Кудрявська вулиця, Кудрявець, Центр, Шевченківський район, Київ, 04053, Україна	Київ	Україна	30.502271200000003	50.4580249
National Institutes of Health, Scientific and Statistical Computing Core, NIMH, Bethesda, MD 20892, USA	Bethesda, Montgomery County, Maryland, United States	Bethesda	United States	-77.0942447	38.9846816
National Police Foundation	National Police Foundation Gate, Ameer-e-Millat Road, ای-11, اسلام آباد, زون 1, وفاقی دارالحکومت اسلام آباد, 44000, پاکستان	اسلام آباد	پاکستان	72.9841926	33.7019875
NeuroDataScience - ORIGAMI lab, McConnell Brain Imaging Centre, Montreal Neurological Institute and Hospital, McGill University, Montreal, Québec, Canada	Québec, Canada		Canada	-71.8258668	52.4760892
Neurobiology Research Unit,  Copenhagen University Hospital Rigshospitalet, DK-2100 Copenhagen, Denmark	København, Københavns Kommune, Region Hovedstaden, 1357, Danmark	København	Danmark	12.5700724	55.6867243
New York University, Department of Neurology, New York City, New York, 10016, USA	City of New York, New York, United States	City of New York	United States	-74.0060152	40.7127281
Oldenburg University, Dept. of Psychology, 26129, Germany	心理系北棟, 桃花心木道, 教職員宿舍, 學府里, 大安區, 公館, 臺北市, 10663, 臺灣	臺北市	臺灣	121.54027383013704	25.0200128
Oticon A/S, Eriksholm Research Centre, Snekkersten, Denmark	Snekkersten, Helsingør Kommune, Region Hovedstaden, 3070, Danmark		Danmark	12.579952	56.0107273
Persyst Development Corporation, R&D, Toronto, ON M4K 1W8 Canada	Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada	Old Toronto	Canada	-79.3839347	43.6534817
Polytechnique Montreal, Department of Electrical Engineering, Montreal, QC, Canada	Montréal, Agglomération de Montréal, Montréal (région administrative), Québec, Canada	Montréal	Canada	-73.5698065	45.5031824
Polytechnique Montréal	Polytechnique Montréal, 2500, Chemin de Polytechnique, Côte-des-Neiges, Côte-des-Neiges–Notre-Dame-de-Grâce, Montréal, Agglomération de Montréal, Montréal (région administrative), Québec, H3T 1J4, Canada	Montréal	Canada	-73.612996	45.5045875
Princeton University	Princeton University, Fieldston Road, Penns Neck, Princeton, Mercer County, New Jersey, 08540, United States		United States	-74.65836549131683	40.33867515
Program in Speech and Hearing Bioscience and Technology, Harvard University	n/a	n/a	n/a	n/a	n/a
Psychology Department, Stanford University, Palo Alto, CA, 94305, USA	Canada		Canada	-107.991707	61.0666922
Radboud University	Radboud Universiteit, Knollenpad, Sint Anna, Nijmegen-Midden, Nijmegen, Gelderland, Nederland, 6533 BH, Nederland	Nijmegen	Nederland	5.863403442541042	51.82151725
Radboud University Nijmegen, Donders Institute, Nijmegen, 6500 HB, The Netherlands	Nijmegen, Gelderland, Nederland	Nijmegen	Nederland	5.838960628748229	51.842574850000005
Radboud University, Donders Institute, Nijmegen, 6525 EN, The Netherlands	Nijmegen, Gelderland, Nederland	Nijmegen	Nederland	5.838960628748229	51.842574850000005
Saarland University	Universität des Saarlandes, Campus, Universität, St. Johann, Bezirk Mitte, Saarbrücken, Regionalverband Saarbrücken, Saarland, 66123, Deutschland	Saarbrücken	Deutschland	7.04150707562534	49.25428530000001
Stanford University	Stanford University, 408, Panama Mall, Stanford, Santa Clara County, California, 94305, United States		United States	-122.16936535498309	37.431313849999995
Stanford University, Department of Psychology, CA, 94304, USA	Canada		Canada	-107.991707	61.0666922
Stanford University, Department of Psychology, Stanford, CA, 94063, USA	Canada		Canada	-107.991707	61.0666922
Stanford University, Stanford, CA 94305 USA	Stanford University, 408, Panama Mall, Stanford, Santa Clara County, California, 94305, United States		United States	-122.16936535498309	37.431313849999995
Stanford, Department of Psychology, Stanford, CA	Stanford, Santa Clara County, California, United States		United States	-122.1702445	37.427467
Swartz Center for Computational Neuroscience	n/a	n/a	n/a	n/a	n/a
Technical University Berlin	n/a	n/a	n/a	n/a	n/a
The Florey Institute of Neuroscience and Mental Health, Epilepsy Neuroinformatics Laboratory, Heidelberg, Victoria, 3084, Australia	Victoria, Australia		Australia	144.6780052	-36.5986096
The Ohio State University	The Ohio State University, 281, West Lane Avenue, Columbus, Sharon, Franklin County, Ohio, 43210, United States	Columbus	United States	-83.02866280407744	40.00570905
Tri-institutional Center for Translational Research in Neuroimaging and Data Science (TReNDS), Georgia State, Georgia Tech, and Emory, Atlanta, GA 30030	Atlanta, Fulton County, Georgia, United States	Atlanta	United States	-84.3902644	33.7489924
UAR3408-US50 CYCERON, Caen, 14000, France	Caen, Calvados, Normandie, France métropolitaine, 14000, France	Caen	France	-0.3635615	49.1813403
UC San Diego, Cognitive Science and Data Science, La Jolla, CA, 92093, USA	Canada		Canada	-107.991707	61.0666922
UCL Queen Square Institute of Neurology	UCL Queen Square Institute of Neurology, Queen Square, Gray's Inn, Bloomsbury, London Borough of Camden, London, Greater London, England, WC1N 3AT, United Kingdom	London	United Kingdom	-0.12246224909074131	51.522614649999994
UK Dementia Research Institute, Imperial College London, UK	Imperial College London, Exhibition Road, Brompton, Royal Borough of Kensington and Chelsea, London, Greater London, England, SW7 2AZ, United Kingdom	London	United Kingdom	-0.17564069276310426	51.4989595
UT Austin	University of Texas at Austin, 2152, San Jacinto Boulevard, Eastwoods, Austin, Travis County, Texas, 78712, United States	Austin	United States	-97.7342106	30.284458
University College London	University College London, Dukes Road, St Pancras, London Borough of Camden, London, Greater London, England, WC1H 9PN, United Kingdom	London	United Kingdom	-0.13300072425929543	51.52420305
University Hospital Essen, Center for Translational and Behavioral Neuroscience, Department of Diagnostic and Interventional Radiology and Neuroradiology	n/a	n/a	n/a	n/a	n/a
University of Arizona, RII, Tucson Arizona 85721 USA	University of Arizona, South Kino Parkway, Miles, Tucson, Pima County, Arizona, 85721, United States	Tucson	United States	-110.9517440773026	32.23563985
University of Cambridge	University of Cambridge, 15, J J Thomson Avenue, Eddington, Cambridge, Cambridgeshire, Cambridgeshire and Peterborough, England, CB3 0FD, United Kingdom	Cambridge	United Kingdom	0.09200497637871279	52.210945550000005
University of Copenhagen, Department of Computer Science, Copenhagen, 2100, Denmark	København, Københavns Kommune, Region Hovedstaden, 1357, Danmark	København	Danmark	12.5700724	55.6867243
University of Florence, European Laboratory for NonLinear Spectroscopy, Sesto Fiorentino, (FI), 50019, Italy	Suomi / Finland		Suomi / Finland	25.9209164	63.2467777
University of Groningen, University Medical Center Groningen, Department of Neurology, Movement Disorders Groningen, Hanzeplein 1, 9713 GZ, Groningen	Universitair Medisch Centrum Groningen, 1, Hanzeplein, UMCG, Centrum, Groningen, Nederland, 9713 GZ, Nederland	Groningen	Nederland	6.573865099100917	53.2232991
University of Houston, Dept. of Engineering Technology, Houston TX 77204, USA	Houston, Texas, United States	Houston	United States	-95.3676974	29.7589382
University of Liège, GIGA CRC in vivo imaging, Liège, 4000, Belgium	Liège, Wallonie, 4000, België / Belgique / Belgien	Liège	België / Belgique / Belgien	5.5736112	50.6450944
